,time,screen_name,text,cumulative_tweets
9952,2018-03-27 17:18:57,katk10025,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4893.0
9951,2018-03-27 17:18:59,MCMaypo,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4894.0
9950,2018-03-27 17:18:59,realEDdoc,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4895.0
9949,2018-03-27 17:19:03,pochemuchkya,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4896.0
9947,2018-03-27 17:19:05,morgan9522,"RT @DepressedDarth: Dear Apple,

Please invent this #AppleEvent https://t.co/2HCv2CBE4X",4897.0
9946,2018-03-27 17:19:05,jenggoooy,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4898.0
9945,2018-03-27 17:19:06,un_knownnnnn,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4899.0
9944,2018-03-27 17:19:06,ryreede,"these philosophy notes belong in an art museum
#AppleEvent https://t.co/cyev4FUvOD",4900.0
9943,2018-03-27 17:19:08,ANackman,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4901.0
9942,2018-03-27 17:19:11,zeetweets_,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4902.0
9941,2018-03-27 17:19:12,gmaruth76,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",4903.0
9940,2018-03-27 17:19:15,IlianaBarrera2,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4904.0
9939,2018-03-27 17:19:15,trevor_nickel,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4905.0
9938,2018-03-27 17:19:18,jesshutch,RT @lexysavvides: Apple employees lining up for class? #AppleEvent https://t.co/Yngy314lQW,4906.0
9937,2018-03-27 17:19:19,WA_SusanD,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4907.0
9936,2018-03-27 17:19:20,kimgentle,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4908.0
9935,2018-03-27 17:19:20,seangdonnelly,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4909.0
9934,2018-03-27 17:19:21,web_theories,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4910.0
9933,2018-03-27 17:19:21,nimalan_sri,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4911.0
9932,2018-03-27 17:19:22,mlittlesf,"RT @lynnlaaa: Hi, hi. If you want a break from all this #AppleEvent stuff, I wrote a thing about revenge porn and @YouPorn's new campaign t…",4912.0
9931,2018-03-27 17:19:22,CoachTyBo,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4913.0
9930,2018-03-27 17:19:26,sugrfrostdfreak,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4914.0
9929,2018-03-27 17:19:28,familypeacemakr,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4915.0
9928,2018-03-27 17:19:29,Hypronic,RT @CNET: The new $329 entry-level iPad is big on Pencil support: https://t.co/EnjEHElWmw #AppleEvent https://t.co/K3xURSeoDC,4916.0
9927,2018-03-27 17:19:29,jasaaan_,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4917.0
9926,2018-03-27 17:19:30,Guerrero4real,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4918.0
9925,2018-03-27 17:19:30,iDrizzy01,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4919.0
9924,2018-03-27 17:19:31,iHO325,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4920.0
9923,2018-03-27 17:19:33,atlanta622,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4921.0
9922,2018-03-27 17:19:33,saraholiviagee,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",4922.0
9921,2018-03-27 17:19:35,nettles_julie,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4923.0
9920,2018-03-27 17:19:36,tgalbraith,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4924.0
9916,2018-03-27 17:19:39,CheriLeegetty,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4925.0
9915,2018-03-27 17:19:39,Earl_96,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4926.0
9918,2018-03-27 17:19:39,rich_aspley,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4927.0
9917,2018-03-27 17:19:39,AUSLChicago,RT @janicejackson: Our young people need to be fluent in the language of computers. Here's one way we're working to ensure our students are…,4928.0
9919,2018-03-27 17:19:39,nickyfaulding,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4929.0
9914,2018-03-27 17:19:40,molsarahwrites,RT @albertaydin: please announce an Overhead Projector and new VCR Cart of Happiness #AppleEvent https://t.co/QuVQvoMRRi,4930.0
9912,2018-03-27 17:19:44,VM_83,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4931.0
9911,2018-03-27 17:19:46,ph_pa,"RT @intua: In line with @Apple’s annoucement to offer new #iPads cheaper for schools, we’re happy to let you know that #BeatMaker3 is avail…",4932.0
9910,2018-03-27 17:19:47,BarryFlopzJr,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4933.0
9909,2018-03-27 17:19:51,BBQ_n_Beer,Apple continues to innovate with the Apple pencil!! (#sarcasm) Is this anything like the Microsoft Surface that has… https://t.co/HfQU6GmDOW,4934.0
9908,2018-03-27 17:19:52,KellyWConrad,Anyone have a chance to see the demo of the new Classroom app? #AppleEvent,4935.0
9907,2018-03-27 17:19:53,MiguelNogueras,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4936.0
9906,2018-03-27 17:19:53,pbqc,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4937.0
9905,2018-03-27 17:19:54,KRaker1529,"RT @FastCoDesign: #AppleEvent: The iPad weighs less than a pound, features an “all-day battery,” and sports a new A10 Fusion Chip. “It’s mo…",4938.0
9904,2018-03-27 17:19:55,cpepp,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4939.0
9903,2018-03-27 17:19:56,davoodam,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4940.0
9901,2018-03-27 17:19:57,Dr_Snuggel,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4941.0
9900,2018-03-27 17:19:57,ComputeBlu,RT @albertaydin: please announce an Overhead Projector and new VCR Cart of Happiness #AppleEvent https://t.co/QuVQvoMRRi,4942.0
9902,2018-03-27 17:19:57,cilla_silly,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4943.0
9899,2018-03-27 17:19:59,tianaw96,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",4944.0
9898,2018-03-27 17:20:00,kapilti405,"RT @LanceUlanoff: There’s your more affordable Pencil, it’s just not from Apple. #AppleEvent https://t.co/V3vL9VLr3K",4945.0
9897,2018-03-27 17:20:01,SorathexplorA,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4946.0
9896,2018-03-27 17:20:01,darlenesmithws,RT @meesterkurt: Schools get 200 Gb iCloud storage #AppleEvent #AppleEDUchat https://t.co/fJMthUoV5b,4947.0
9895,2018-03-27 17:20:01,SkepticHindu,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4948.0
9894,2018-03-27 17:20:02,Romo9308,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4949.0
9893,2018-03-27 17:20:03,RemzTheAwesome,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",4950.0
9892,2018-03-27 17:20:03,josh_nuttall,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",4951.0
9890,2018-03-27 17:20:04,IsobelJanice,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4952.0
9889,2018-03-27 17:20:05,Jannebobo,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4953.0
9888,2018-03-27 17:20:06,3xoticButters,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4954.0
9886,2018-03-27 17:20:07,bischofield,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4955.0
9885,2018-03-27 17:20:07,maddbehaviour,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4956.0
9884,2018-03-27 17:20:10,sidewalkmusings,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4957.0
9883,2018-03-27 17:20:10,WeirFoxcoon,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4958.0
9882,2018-03-27 17:20:11,Jadotbizzle1,"RT @DepressedDarth: Dear Apple,

Please invent this #AppleEvent https://t.co/2HCv2CBE4X",4959.0
9881,2018-03-27 17:20:13,lupesmithlewis,RT @TrinaSiegfried: #AppleEDUchat #AppleEvent - what a great Apple Launch! @tim_cook - thank you for creating what teachers need to prepare…,4960.0
9880,2018-03-27 17:20:14,E5C4P3777,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4961.0
9878,2018-03-27 17:20:17,sashatalebi,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4962.0
9877,2018-03-27 17:20:17,aradia1952,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4963.0
9875,2018-03-27 17:20:20,pruthapathak,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4964.0
9873,2018-03-27 17:20:21,El_MasGuero,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4965.0
9872,2018-03-27 17:20:22,codercampos,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",4966.0
9871,2018-03-27 17:20:23,rxy_gxz,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4967.0
9869,2018-03-27 17:20:24,angiehevett,RT @DepressedDarth: Apple announces newest product #AppleEvent https://t.co/JOR8djnDTQ,4968.0
9867,2018-03-27 17:20:28,angiestoki,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",4969.0
9866,2018-03-27 17:20:31,RuaIDonaIdTrump,"Hey fam does Twitter work on the iPad, asking for a friend #AppleEvent 

https://t.co/1cwZ1OWe3K searchTerms",4970.0
9865,2018-03-27 17:20:34,rickonguam,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4971.0
9864,2018-03-27 17:20:34,hrithik_says,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4972.0
9863,2018-03-27 17:20:36,KyloIsSad,"Dear Apple,

Please unveil the IFighter at #AppleEvent https://t.co/R8c1Gmrphf",4973.0
9862,2018-03-27 17:20:37,HandyRandy,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4974.0
9860,2018-03-27 17:20:37,danielb12,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4975.0
9856,2018-03-27 17:20:39,MissINTJ,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",4976.0
9855,2018-03-27 17:20:39,DesyDil,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4977.0
9858,2018-03-27 17:20:39,penstone,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",4978.0
9857,2018-03-27 17:20:39,xsxdney,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4979.0
9859,2018-03-27 17:20:39,electricplate,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4980.0
9853,2018-03-27 17:20:44,socalgrip,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4981.0
9852,2018-03-27 17:20:45,JagsAreRelevant,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",4982.0
9851,2018-03-27 17:20:46,_31mit,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4983.0
9850,2018-03-27 17:20:46,CorbettEva,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4984.0
9849,2018-03-27 17:20:50,JustJoeyLopez,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4985.0
9848,2018-03-27 17:20:51,SAYITISNTTSO,RT @CNET: The new $329 entry-level iPad is big on Pencil support: https://t.co/EnjEHElWmw #AppleEvent https://t.co/K3xURSeoDC,4986.0
9847,2018-03-27 17:20:54,esteriinamaaria,"RT @KyloIsSad: Dear Apple,

Please unveil the IFighter at #AppleEvent https://t.co/R8c1Gmrphf",4987.0
9846,2018-03-27 17:20:54,TCUAddRan,RT @RoseanneTellez: @Apple CEO Tim Cook thanks Lane Tech and all teachers saying they are deeply inspiring. Says Apple is at intersection o…,4988.0
9844,2018-03-27 17:20:55,conor_foran,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4989.0
9843,2018-03-27 17:20:55,SteveJobsSpook,"I told you to work on iBook Store, merge it with Audiobooks and propose a Suscription service to challenge Amazon Audible... #AppleEvent",4990.0
9841,2018-03-27 17:20:57,welles,"RT @LanceUlanoff: Yup, you can program a Sphero with a new iPad to navigate this totally scale reproduction of Chicago. #AppleEvent https:/…",4991.0
9842,2018-03-27 17:20:57,carneyp25,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4992.0
9839,2018-03-27 17:21:00,ashahmoradian,Another great #AppleEvent @tim_cook 👏🏻 I love iPads if it only allowed me to import photos to Photos app on iOS fro… https://t.co/UadFOhSL0l,4993.0
9838,2018-03-27 17:21:03,BatmanIsOrphan,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4994.0
9837,2018-03-27 17:21:04,BlogMovieFreak,"RT @DepressedDarth: Dear Apple,

Please invent this #AppleEvent https://t.co/2HCv2CBE4X",4995.0
9836,2018-03-27 17:21:06,jenesis_faith,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",4996.0
9835,2018-03-27 17:21:06,DaniSarda65,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4997.0
9832,2018-03-27 17:21:12,Oobee_Doo,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4998.0
9831,2018-03-27 17:21:14,_chelseaamariex,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,4999.0
9829,2018-03-27 17:21:16,Ale_zam11,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,5000.0
9828,2018-03-27 17:21:20,kilday_ryanne,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",5001.0
9827,2018-03-27 17:21:20,AnneM69,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,5002.0
9826,2018-03-27 17:21:21,emilykateb17,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",5003.0
9825,2018-03-27 17:21:23,chauhanpratima,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,5004.0
9824,2018-03-27 17:21:24,dipsb,"RT @Faryaab: #Apple just unveiled a brand new 9.7-inch #iPad.

• Apple Pencil support
• A10 Fusion chip
• 10-hour battery life
• 8MP rear c…",5005.0
9823,2018-03-27 17:21:26,Scottdiavolo,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,5006.0
9822,2018-03-27 17:21:27,opcode22,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",5007.0
9820,2018-03-27 17:21:28,DelaneySpinks,RT @DepressedDarth: Apple announces newest product #AppleEvent https://t.co/JOR8djnDTQ,5008.0
9819,2018-03-27 17:21:33,hemantmehta,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,5009.0
9816,2018-03-27 17:21:37,RajuDas91523461,"RT @Shiva_n_i: Kabir is the only supreme god as per holy bible, quran sharif and hindu scriptures who can provide us complete salvation, wh…",5010.0
9814,2018-03-27 17:21:39,RichCsuk,"So the Chromebook killer from the #AppleEvent is a ""cheaper"" iPad that is the same price as last year's model and m… https://t.co/uTTSI1YXgP",5011.0
9813,2018-03-27 17:21:40,BourbonDads,"You know, whether you’re sitting at work or at home with your new iPad after the #AppleEvent you can listen to our… https://t.co/Xwsi3eGFiu",5012.0
9812,2018-03-27 17:21:42,emir_elterrible,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,5013.0
9811,2018-03-27 17:21:42,Bejdol,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",5014.0
9810,2018-03-27 17:21:44,graphicalghost,"My mom My wings 😍😍😍😍 
#mothersday #t_shirt check it now....    https://t.co/UKXEh0H4Kw

#AltonSterling… https://t.co/yQBVdGd54E",5015.0
9808,2018-03-27 17:21:45,LoboAustin,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,5016.0
9807,2018-03-27 17:21:47,jackspcidy2,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,5017.0
9806,2018-03-27 17:21:47,4a6d65,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,5018.0
9805,2018-03-27 17:21:47,RealEagleWings,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",5019.0
